date,BIAS_BORG
20/01/2021,0.373263577
21/01/2021,0.374133754
22/01/2021,0.37442645
25/01/2021,0.371276458
26/01/2021,0.373512787
27/01/2021,0.315004016
28/01/2021,0.376509184
29/01/2021,0.280243441
01/02/2021,0.402760816
02/02/2021,0.344839612
03/02/2021,0.32850476
04/02/2021,0.348576812
05/02/2021,0.36252699
08/02/2021,0.358624747
09/02/2021,0.366066698
10/02/2021,0.334504391
11/02/2021,0.351932836
12/02/2021,0.342360416
16/02/2021,0.268706004
17/02/2021,0.282447484
18/02/2021,0.189153502
19/02/2021,0.252356257
22/02/2021,0.254926192
23/02/2021,0.25492126
24/02/2021,0.187660695
25/02/2021,0.120657143
26/02/2021,0.120657143
01/03/2021,0.220971842
02/03/2021,0.192841306
03/03/2021,0.120657143
04/03/2021,0.120657143
05/03/2021,0.064828571
08/03/2021,0.036914286
09/03/2021,0.114793861
10/03/2021,0.127136305
11/03/2021,0.126757645
12/03/2021,0.101572462
15/03/2021,0.11473018
16/03/2021,0.063612032
17/03/2021,0.113432728
18/03/2021,0.071274089
19/03/2021,0.135509506
22/03/2021,0.070523799
23/03/2021,0.074492478
24/03/2021,0.054164621
25/03/2021,0.073072839
26/03/2021,0.058969273
29/03/2021,0.058183407
30/03/2021,0.073372003
31/03/2021,0.073800917
01/04/2021,0.087364144
05/04/2021,0.080577397
06/04/2021,0.090486249
07/04/2021,0.092920731
08/04/2021,0.092566561
09/04/2021,0.094755774
12/04/2021,0.093417224
13/04/2021,0.131433277
14/04/2021,0.117291355
15/04/2021,0.069681862
16/04/2021,0.069864261
19/04/2021,0.093836178
20/04/2021,0.089276531
21/04/2021,0.093541232
22/04/2021,0.088317489
23/04/2021,0.092994183
26/04/2021,0.142670779
27/04/2021,0.143714131
28/04/2021,0.171875117
29/04/2021,0.077962903
30/04/2021,0.114286455
03/05/2021,0.088441424
04/05/2021,0.113697327
05/05/2021,0.142246088
06/05/2021,0.143711195
07/05/2021,0.118700461
10/05/2021,0.083078885
11/05/2021,0.103078205
12/05/2021,0.101872906
13/05/2021,0.078314068
14/05/2021,0.145219135
17/05/2021,0.135339299
18/05/2021,0.069535535
19/05/2021,0.069560805
20/05/2021,0.127286659
21/05/2021,0.120907784
24/05/2021,0.159469968
25/05/2021,0.200431009
26/05/2021,0.173334883
27/05/2021,0.172653982
28/05/2021,0.144365048
01/06/2021,0.167511603
02/06/2021,0.170219338
03/06/2021,0.166109393
04/06/2021,0.128824178
07/06/2021,0.145380771
08/06/2021,0.330684781
09/06/2021,0.311890573
10/06/2021,0.234341435
11/06/2021,0.233463398
14/06/2021,0.350368774
15/06/2021,0.230563742
16/06/2021,0.410830394
17/06/2021,0.389803279
18/06/2021,0.284003817
21/06/2021,0.391414329
22/06/2021,0.389713376
23/06/2021,0.389147606
24/06/2021,0.417155219
25/06/2021,0.389901491
28/06/2021,0.415038492
29/06/2021,0.41595131
30/06/2021,0.387615216
01/07/2021,0.41353196
02/07/2021,0.327161635
06/07/2021,0.327559133
07/07/2021,0.329229061
08/07/2021,0.415762296
09/07/2021,0.415705158
12/07/2021,0.415138887
13/07/2021,0.383638778
14/07/2021,0.329522876
15/07/2021,0.413202928
16/07/2021,0.333316479
19/07/2021,0.207603683
20/07/2021,0.309543334
21/07/2021,0.389886332
22/07/2021,0.389280356
23/07/2021,0.388923569
26/07/2021,0.375993188
27/07/2021,0.319452341
28/07/2021,0.3470999
29/07/2021,0.345768288
30/07/2021,0.359228647
02/08/2021,0.338583295
03/08/2021,0.334753208
04/08/2021,0.362111982
05/08/2021,0.362092784
06/08/2021,0.296347895
09/08/2021,0.327444472
10/08/2021,0.188578939
11/08/2021,0.155082183
12/08/2021,0.182530473
13/08/2021,0.162849609
16/08/2021,0.159824938
17/08/2021,0.159876317
18/08/2021,0.163610532
19/08/2021,0.16468955
20/08/2021,0.30165351
23/08/2021,0.31991958
24/08/2021,0.311231598
25/08/2021,0.343337026
26/08/2021,0.3438346
27/08/2021,0.360695306
30/08/2021,0.364703795
31/08/2021,0.373661003
01/09/2021,0.319151122
02/09/2021,0.319890689
03/09/2021,0.330223541
07/09/2021,0.363122792
08/09/2021,0.328963474
09/09/2021,0.386839886
10/09/2021,0.295311254
13/09/2021,0.349528123
14/09/2021,0.24860992
15/09/2021,0.357609264
